0,1,郑州,01,7003元/㎡,河南,0.95%↑,2013
0,1,洛阳,04,7870元/㎡,河南,0.59%↑,2019
0,1,洛阳,03,7825元/㎡,河南,0.8%↑,2019
0,1,洛阳,02,7764元/㎡,河南,0.34%↑,2019
0,1,洛阳,01,7738元/㎡,河南,0.04%↑,2019
0,1,洛阳,12,7735元/㎡,河南,0.9%↑,2018
0,1,洛阳,11,7666元/㎡,河南,0.31%↑,2018
0,1,洛阳,10,7643元/㎡,河南,1.58%↑,2018
0,1,洛阳,09,7524元/㎡,河南,1.41%↑,2018
0,1,洛阳,08,7420元/㎡,河南,3.33%↑,2018
0,1,洛阳,07,7181元/㎡,河南,2.29%↑,2018
0,1,洛阳,06,7021元/㎡,河南,0.74%↑,2018
0,1,洛阳,05,6970元/㎡,河南,--,2018
0,1,洛阳,04,6847元/㎡,河南,1.29%↑,2018
0,1,洛阳,03,6760元/㎡,河南,0.01%↑,2018
0,1,洛阳,02,6621元/㎡,河南,0.44%↑,2018
0,1,洛阳,01,6592元/㎡,河南,0.69%↑,2018
0,1,洛阳,12,6548元/㎡,河南,0.05%↑,2017
0,1,洛阳,11,6398元/㎡,河南,5.33%↑,2017
0,1,洛阳,10,6075元/㎡,河南,0.11%↑,2017
0,1,洛阳,09,6193元/㎡,河南,0.17%↑,2017
0,1,洛阳,08,6183元/㎡,河南,1.29%↑,2017
0,1,洛阳,07,6105元/㎡,河南,0.01%↑,2017
0,1,洛阳,06,5999元/㎡,河南,3.99%↑,2017
0,1,洛阳,05,5769元/㎡,河南,0.09%↑,2017
0,1,洛阳,04,5596元/㎡,河南,2.71%↑,2017
0,1,洛阳,03,5449元/㎡,河南,0.29%↑,2017
0,1,洛阳,02,5381元/㎡,河南,0.62%↑,2017
0,1,洛阳,01,5348元/㎡,河南,7.05%↑,2017
0,1,洛阳,12,4996元/㎡,河南,0.62%↑,2016
0,1,洛阳,11,4965元/㎡,河南,1.93%↑,2016
0,1,洛阳,10,4871元/㎡,河南,0.55%↓,2016
0,1,洛阳,09,4898元/㎡,河南,0.72%↓,2016
0,1,洛阳,08,4934元/㎡,河南,0.39%↓,2016
0,1,洛阳,07,4954元/㎡,河南,1.1%↓,2016
0,1,洛阳,06,5010元/㎡,河南,0.03%↑,2016
0,1,洛阳,05,5009元/㎡,河南,0.71%↓,2016
0,1,洛阳,04,5045元/㎡,河南,2.89%↑,2016
0,1,洛阳,03,4904元/㎡,河南,0.56%↑,2016
0,1,洛阳,02,4877元/㎡,河南,0.55%↑,2016
0,1,洛阳,01,4851元/㎡,河南,17.64%↓,2016
0,1,洛阳,12,4851元/㎡,河南,4%↓,2015
0,1,洛阳,11,5051元/㎡,河南,1%↓,2015
0,1,洛阳,10,5110元/㎡,河南,--,2015
0,1,洛阳,09,5121元/㎡,河南,10%↓,2015
0,1,洛阳,08,5660元/㎡,河南,1%↑,2015
0,1,洛阳,07,5600元/㎡,河南,4%↑,2015
0,1,洛阳,06,5410元/㎡,河南,4%↓,2015
0,1,洛阳,05,5662元/㎡,河南,--,2015
0,1,洛阳,04,5688元/㎡,河南,11%↑,2015
0,1,洛阳,03,5147元/㎡,河南,--,2015
0,1,洛阳,02,5154元/㎡,河南,2%↑,2015
0,1,洛阳,01,5076元/㎡,河南,2%↑,2015
0,1,洛阳,12,6069元/㎡,河南,2.52%↑,2014
0,1,洛阳,11,5920元/㎡,河南,15.04%↑,2014
0,1,洛阳,10,5146元/㎡,河南,0.21%↓,2014
0,1,洛阳,09,5157元/㎡,河南,1.57%↓,2014
0,1,洛阳,08,5239元/㎡,河南,2.89%↓,2014
0,1,洛阳,07,5395元/㎡,河南,0.19%↑,2014
0,1,洛阳,06,5385元/㎡,河南,0.35%↑,2014
0,1,洛阳,05,5366元/㎡,河南,2.7%↓,2014
0,1,洛阳,04,5515元/㎡,河南,0.4%↓,2014
0,1,洛阳,03,5537元/㎡,河南,2.35%↑,2014
0,1,洛阳,02,5410元/㎡,河南,0.6%↑,2014
0,1,洛阳,01,5378元/㎡,河南,1.01%↑,2014
0,1,洛阳,12,5324元/㎡,河南,0.6%↑,2013
0,1,洛阳,11,5292元/㎡,河南,0.36%↑,2013
0,1,洛阳,10,5273元/㎡,河南,1.03%↑,2013
0,1,洛阳,09,5219元/㎡,河南,1.38%↑,2013
0,1,洛阳,08,5148元/㎡,河南,0.45%↑,2013
0,1,洛阳,07,5125元/㎡,河南,0.57%↑,2013
0,1,洛阳,06,5096元/㎡,河南,0.27%↓,2013
0,1,洛阳,05,5110元/㎡,河南,0.53%↓,2013
0,1,洛阳,04,5137元/㎡,河南,0.93%↓,2013
0,1,洛阳,03,5185元/㎡,河南,1.39%↑,2013
0,1,洛阳,02,5114元/㎡,河南,1.56%↓,2013
0,1,洛阳,01,5195元/㎡,河南,1.96%↑,2013
0,1,南阳,04,7168元/㎡,河南,1.23%↑,2019
0,1,南阳,03,7081元/㎡,河南,1.35%↑,2019
0,1,南阳,02,6987元/㎡,河南,0.02%↑,2019
0,1,南阳,01,6986元/㎡,河南,0.18%↓,2019
0,1,南阳,12,6999元/㎡,河南,0.21%↑,2018
0,1,南阳,11,6985元/㎡,河南,1.44%↑,2018
0,1,南阳,10,6886元/㎡,河南,1.78%↑,2018
0,1,南阳,09,6766元/㎡,河南,4.06%↑,2018
0,1,南阳,08,6502元/㎡,河南,6.85%↑,2018
0,1,南阳,07,6085元/㎡,河南,4.4%↑,2018
0,1,南阳,06,5829元/㎡,河南,2.36%↑,2018
0,1,南阳,05,5695元/㎡,河南,--,2018
0,1,南阳,04,5508元/㎡,河南,1.91%↑,2018
0,1,南阳,03,5405元/㎡,河南,0.05%↑,2018
0,1,南阳,02,5330元/㎡,河南,0.34%↑,2018
0,1,南阳,01,5312元/㎡,河南,0.68%↑,2018
0,1,南阳,12,5277元/㎡,河南,0.01%↑,2017
0,1,南阳,11,5198元/㎡,河南,1.45%↑,2017
0,1,南阳,10,5124元/㎡,河南,0.01%↑,2017
0,1,南阳,09,5098元/㎡,河南,0.4%↑,2017
0,1,南阳,08,5078元/㎡,河南,1.32%↑,2017
0,1,南阳,07,5012元/㎡,河南,0.03%↑,2017
0,1,南阳,06,5000元/㎡,河南,0.62%↑,2017
0,1,南阳,05,4969元/㎡,河南,0.03%↑,2017
0,1,南阳,04,4907元/㎡,河南,1.06%↑,2017
0,1,南阳,03,4856元/㎡,河南,0.16%↑,2017
0,1,南阳,02,4813元/㎡,河南,1.73%↑,2017
0,1,南阳,01,4731元/㎡,河南,2.83%↑,2017
0,1,南阳,12,4601元/㎡,河南,0.18%↑,2016
0,1,南阳,11,4593元/㎡,河南,1.96%↑,2016
0,1,南阳,10,4505元/㎡,河南,0.88%↓,2016
0,1,南阳,09,4545元/㎡,河南,0.24%↓,2016
0,1,南阳,08,4557元/㎡,河南,0.51%↑,2016
0,1,南阳,07,4534元/㎡,河南,--,2016
0,1,南阳,06,4534元/㎡,河南,0.92%↑,2016
0,1,南阳,05,4493元/㎡,河南,0.51%↑,2016
0,1,南阳,04,4471元/㎡,河南,0.9%↑,2016
0,1,南阳,03,4432元/㎡,河南,0.96%↓,2016
0,1,南阳,02,4475元/㎡,河南,0.17%↑,2016
0,1,南阳,01,4468元/㎡,河南,1.05%↓,2016
0,1,南阳,12,4468元/㎡,河南,--,2015
0,1,南阳,11,4477元/㎡,河南,--,2015
0,1,南阳,10,4473元/㎡,河南,--,2015
0,1,南阳,09,4474元/㎡,河南,--,2015
0,1,南阳,08,4057元/㎡,河南,1%↓,2015
0,1,南阳,07,4077元/㎡,河南,1%↑,2015
0,1,南阳,06,4028元/㎡,河南,--,2015
0,1,南阳,05,4374元/㎡,河南,1%↑,2015
0,1,南阳,04,4350元/㎡,河南,--,2015
0,1,濮阳,04,7018元/㎡,河南,1.13%↑,2019
0,1,濮阳,03,6940元/㎡,河南,0.94%↑,2019
0,1,濮阳,02,6876元/㎡,河南,0.3%↓,2019
0,1,濮阳,01,6897元/㎡,河南,0.51%↓,2019
0,1,濮阳,12,6933元/㎡,河南,0.44%↓,2018
0,1,濮阳,11,6964元/㎡,河南,0.67%↑,2018
0,1,濮阳,10,6918元/㎡,河南,0.73%↑,2018
0,1,濮阳,09,6869元/㎡,河南,0.55%↑,2018
0,1,濮阳,08,6832元/㎡,河南,1.27%↑,2018
0,1,濮阳,07,6747元/㎡,河南,0.74%↑,2018
0,1,濮阳,06,6698元/㎡,河南,1.11%↑,2018
0,1,濮阳,05,6625元/㎡,河南,--,2018
0,1,濮阳,04,6562元/㎡,河南,2.58%↑,2018
0,1,濮阳,03,6397元/㎡,河南,0.06%↑,2018
0,1,濮阳,02,6341元/㎡,河南,1.27%↑,2018
0,1,濮阳,01,6262元/㎡,河南,1.1%↑,2018
0,1,濮阳,12,6195元/㎡,河南,0.01%↑,2017
0,1,濮阳,11,6096元/㎡,河南,2.22%↑,2017
0,1,濮阳,10,5964元/㎡,河南,0.03%↑,2017
0,1,濮阳,09,5964元/㎡,河南,0.75%↑,2017
0,1,濮阳,08,5920元/㎡,河南,0.5%↑,2017
0,1,濮阳,07,5891元/㎡,河南,0.01%↑,2017
0,1,濮阳,06,5924元/㎡,河南,1.41%↑,2017
0,1,濮阳,05,5842元/㎡,河南,0.02%↑,2017
0,1,濮阳,04,5801元/㎡,河南,0.44%↓,2017
0,1,濮阳,03,5827元/㎡,河南,0.16%↑,2017
0,1,濮阳,02,5885元/㎡,河南,0.89%↑,2017
0,1,濮阳,01,5833元/㎡,河南,7.16%↑,2017
0,1,濮阳,12,5444元/㎡,河南,0.47%↓,2016
0,1,濮阳,11,5470元/㎡,河南,0.94%↑,2016
0,1,濮阳,10,5420元/㎡,河南,0.16%↑,2016
0,1,濮阳,09,5412元/㎡,河南,0.25%↓,2016
0,1,濮阳,08,5426元/㎡,河南,0.76%↓,2016
0,1,濮阳,07,5468元/㎡,河南,0.29%↑,2016
0,1,濮阳,06,5452元/㎡,河南,0.44%↑,2016
0,1,濮阳,05,5429元/㎡,河南,0.01%↓,2016
0,1,濮阳,04,5430元/㎡,河南,0.23%↓,2016
0,1,濮阳,03,5443元/㎡,河南,0.85%↓,2016
0,1,濮阳,02,5490元/㎡,河南,0.31%↓,2016
0,1,濮阳,01,5508元/㎡,河南,0.72%↓,2016
0,1,濮阳,12,5508元/㎡,河南,--,2015
0,1,濮阳,11,5528元/㎡,河南,--,2015
0,1,濮阳,10,5542元/㎡,河南,1%↑,2015
0,1,濮阳,09,5513元/㎡,河南,1%↓,2015
0,1,濮阳,08,5544元/㎡,河南,--,2015
0,1,濮阳,07,5522元/㎡,河南,1%↓,2015
0,1,濮阳,06,5563元/㎡,河南,1%↑,2015
0,1,濮阳,05,5531元/㎡,河南,1%↑,2015
0,1,濮阳,04,5464元/㎡,河南,--,2015
0,1,鹤壁,04,6675元/㎡,河南,0.44%↓,2019
0,1,鹤壁,03,6705元/㎡,河南,0.46%↑,2019
0,1,鹤壁,02,6674元/㎡,河南,0.65%↑,2019
0,1,鹤壁,01,6632元/㎡,河南,0.69%↓,2019
0,1,鹤壁,12,6678元/㎡,河南,0.37%↓,2018
0,1,鹤壁,11,6703元/㎡,河南,0.83%↓,2018
0,1,鹤壁,10,6760元/㎡,河南,2.48%↑,2018
0,1,鹤壁,09,6597元/㎡,河南,0.08%↑,2018
0,1,鹤壁,08,6592元/㎡,河南,1.36%↑,2018
0,1,鹤壁,07,6504元/㎡,河南,1.31%↑,2018
0,1,鹤壁,06,6421元/㎡,河南,5.37%↑,2018
0,1,鹤壁,05,6094元/㎡,河南,--,2018
0,1,鹤壁,04,5977元/㎡,河南,2.24%↑,2018
0,1,鹤壁,03,5846元/㎡,河南,0.05%↑,2018
0,1,鹤壁,02,5890元/㎡,河南,3.09%↑,2018
0,1,鹤壁,01,5714元/㎡,河南,1.72%↑,2018
0,1,鹤壁,12,5618元/㎡,河南,0.04%↑,2017
0,1,鹤壁,11,5511元/㎡,河南,1.16%↑,2017
0,1,鹤壁,10,5448元/㎡,河南,0.01%↓,2017
0,1,鹤壁,09,5265元/㎡,河南,1.37%↓,2017
0,1,鹤壁,08,5338元/㎡,河南,2.48%↑,2017
0,1,鹤壁,07,5209元/㎡,河南,0.15%↑,2017
0,1,鹤壁,06,5176元/㎡,河南,5.9%↓,2017
0,1,鹤壁,05,5501元/㎡,河南,0.02%↑,2017
0,1,鹤壁,04,5447元/㎡,河南,5.3%↑,2017
0,1,鹤壁,03,5173元/㎡,河南,0.63%↑,2017
0,1,鹤壁,02,4982元/㎡,河南,0.01%↑,2017
0,1,鹤壁,01,4982元/㎡,河南,9.15%↑,2017
0,1,鹤壁,12,4565元/㎡,河南,0.96%↑,2016
0,1,鹤壁,11,4522元/㎡,河南,1.63%↓,2016
0,1,鹤壁,10,4597元/㎡,河南,0.31%↓,2016
0,1,鹤壁,09,4612元/㎡,河南,0.53%↑,2016
0,1,鹤壁,08,4588元/㎡,河南,1.26%↓,2016
0,1,鹤壁,07,4647元/㎡,河南,1.27%↑,2016
0,1,鹤壁,06,4589元/㎡,河南,1.4%↓,2016
0,1,鹤壁,05,4655元/㎡,河南,2.75%↓,2016
0,1,鹤壁,04,4787元/㎡,河南,1.43%↓,2016
0,1,鹤壁,03,4857元/㎡,河南,1.8%↑,2016
0,1,鹤壁,02,4771元/㎡,河南,0.54%↓,2016
0,1,鹤壁,01,4797元/㎡,河南,0.85%↓,2016
0,1,鹤壁,12,4797元/㎡,河南,--,2015
0,1,鹤壁,11,4782元/㎡,河南,1%↑,2015
0,1,鹤壁,10,4717元/㎡,河南,--,2015
0,1,鹤壁,09,4707元/㎡,河南,4%↑,2015
0,1,鹤壁,08,4535元/㎡,河南,6%↑,2015
0,1,鹤壁,07,4272元/㎡,河南,1%↓,2015
0,1,鹤壁,06,4295元/㎡,河南,--,2015
0,1,鹤壁,05,4277元/㎡,河南,2%↑,2015
0,1,鹤壁,04,4194元/㎡,河南,--,2015
0,1,开封,04,6671元/㎡,河南,0.34%↓,2019
0,1,开封,03,6694元/㎡,河南,0.86%↓,2019
0,1,开封,02,6752元/㎡,河南,0.31%↑,2019
0,1,开封,01,6731元/㎡,河南,0.67%↑,2019
0,1,开封,12,6687元/㎡,河南,0.62%↓,2018
0,1,开封,11,6729元/㎡,河南,0.37%↓,2018
0,1,开封,10,6755元/㎡,河南,3.09%↑,2018
0,1,开封,09,6553元/㎡,河南,1.65%↑,2018
0,1,开封,08,6447元/㎡,河南,0.16%↑,2018
0,1,开封,07,6437元/㎡,河南,0.45%↑,2018
0,1,开封,06,6408元/㎡,河南,1.3%↑,2018
0,1,开封,05,6326元/㎡,河南,--,2018
0,1,开封,04,6275元/㎡,河南,0.46%↑,2018
0,1,开封,03,6246元/㎡,河南,0.01%↓,2018
0,1,开封,02,6301元/㎡,河南,1.57%↑,2018
0,1,开封,01,6204元/㎡,河南,1.02%↑,2018
0,1,开封,12,6142元/㎡,河南,0.04%↑,2017
0,1,开封,11,6002元/㎡,河南,5.36%↑,2017
0,1,开封,10,5697元/㎡,河南,0.01%↑,2017
0,1,开封,09,5745元/㎡,河南,0.19%↑,2017
0,1,开封,08,5734元/㎡,河南,7.99%↓,2017
0,1,开封,07,6232元/㎡,河南,0.26%↓,2017
0,1,开封,06,6581元/㎡,河南,14.99%↑,2017
0,1,开封,05,5724元/㎡,河南,0.08%↑,2017
0,1,开封,04,5457元/㎡,河南,3.59%↑,2017
0,1,开封,03,5269元/㎡,河南,0.01%↓,2017
0,1,开封,02,5179元/㎡,河南,5.25%↑,2017
0,1,开封,01,4921元/㎡,河南,9.47%↑,2017
0,1,开封,12,4496元/㎡,河南,0.75%↑,2016
0,1,开封,11,4463元/㎡,河南,0.56%↑,2016
0,1,开封,10,4438元/㎡,河南,0.73%↓,2016
0,1,开封,09,4471元/㎡,河南,0.12%↓,2016
0,1,开封,08,4477元/㎡,河南,1%↓,2016
0,1,开封,07,4522元/㎡,河南,0.9%↓,2016
0,1,开封,06,4564元/㎡,河南,1.29%↓,2016
0,1,开封,05,4624元/㎡,河南,0.94%↓,2016
0,1,开封,04,4669元/㎡,河南,0.01%↑,2016
0,1,开封,03,4669元/㎡,河南,4.45%↑,2016
0,1,开封,02,4470元/㎡,河南,1.57%↓,2016
0,1,开封,01,4542元/㎡,河南,0.56%↓,2016
0,1,开封,12,4542元/㎡,河南,1%↓,2015
0,1,开封,11,4578元/㎡,河南,3%↓,2015
0,1,开封,10,4697元/㎡,河南,4%↓,2015
0,1,开封,09,4891元/㎡,河南,--,2015
0,1,开封,08,4869元/㎡,河南,7%↑,2015
0,1,开封,07,4550元/㎡,河南,3%↑,2015
0,1,开封,06,4402元/㎡,河南,1%↑,2015
0,1,开封,05,4348元/㎡,河南,2%↑,2015
0,1,开封,04,4253元/㎡,河南,--,2015
0,1,新乡,04,6662元/㎡,河南,0.09%↑,2019
0,1,新乡,03,6656元/㎡,河南,0.76%↓,2019
0,1,新乡,02,6707元/㎡,河南,0.09%↓,2019
0,1,新乡,01,6713元/㎡,河南,0.68%↑,2019
0,1,新乡,12,6668元/㎡,河南,0.25%↓,2018
0,1,新乡,11,6685元/㎡,河南,0.47%↑,2018
0,1,新乡,10,6654元/㎡,河南,0.93%↑,2018
0,1,新乡,09,6593元/㎡,河南,0.88%↑,2018
0,1,新乡,08,6536元/㎡,河南,0.15%↑,2018
0,1,新乡,07,6526元/㎡,河南,0.06%↑,2018
0,1,新乡,06,6523元/㎡,河南,1.79%↑,2018
0,1,新乡,05,6409元/㎡,河南,--,2018
0,1,新乡,04,6271元/㎡,河南,2.59%↑,2018
0,1,新乡,03,6113元/㎡,河南,0.05%↑,2018
0,1,新乡,02,6020元/㎡,河南,0.09%↑,2018
0,1,新乡,01,6015元/㎡,河南,0.61%↓,2018
0,1,新乡,12,6052元/㎡,河南,0.02%↓,2017
0,1,新乡,11,6078元/㎡,河南,1.44%↓,2017
0,1,新乡,10,6167元/㎡,河南,0.04%↓,2017
0,1,新乡,09,6526元/㎡,河南,0.01%↑,2017
0,1,新乡,08,6526元/㎡,河南,2.87%↑,2017
0,1,新乡,07,6344元/㎡,河南,0.1%↑,2017
0,1,新乡,06,6312元/㎡,河南,0.35%↓,2017
0,1,新乡,05,6335元/㎡,河南,0.27%↑,2017
0,1,新乡,04,5970元/㎡,河南,3.39%↑,2017
0,1,新乡,03,5775元/㎡,河南,0.37%↑,2017
0,1,新乡,02,5510元/㎡,河南,10.08%↑,2017
0,1,新乡,01,5006元/㎡,河南,0.54%↑,2017
0,1,新乡,12,4979元/㎡,河南,1.03%↓,2016
0,1,新乡,11,5031元/㎡,河南,6.67%↑,2016
0,1,新乡,10,4717元/㎡,河南,2.5%↓,2016
0,1,新乡,09,4838元/㎡,河南,0.08%↑,2016
0,1,新乡,08,4835元/㎡,河南,0.66%↑,2016
0,1,新乡,07,4804元/㎡,河南,1.19%↑,2016
0,1,新乡,06,4748元/㎡,河南,2.55%↑,2016
0,1,新乡,05,4630元/㎡,河南,1.66%↓,2016
0,1,新乡,04,4708元/㎡,河南,2.75%↓,2016
0,1,新乡,03,4842元/㎡,河南,2.36%↑,2016
0,1,新乡,02,4731元/㎡,河南,1.51%↑,2016
0,1,新乡,01,4661元/㎡,河南,6.16%↑,2016
0,1,新乡,12,4391元/㎡,河南,6%↓,2015
0,1,新乡,11,4678元/㎡,河南,6%↑,2015
0,1,新乡,10,4405元/㎡,河南,1%↑,2015
0,1,新乡,09,4361元/㎡,河南,3%↓,2015
0,1,新乡,08,4497元/㎡,河南,--,2015
0,1,新乡,07,4449元/㎡,河南,--,2015
0,1,新乡,06,4453元/㎡,河南,--,2015
0,1,新乡,05,4450元/㎡,河南,--,2015
0,1,新乡,04,4456元/㎡,河南,--,2015
0,1,信阳,04,6367元/㎡,河南,0.22%↑,2019
0,1,信阳,03,6353元/㎡,河南,1.12%↑,2019
0,1,信阳,02,6283元/㎡,河南,0.45%↓,2019
0,1,信阳,01,6312元/㎡,河南,1.05%↓,2019
0,1,信阳,12,6379元/㎡,河南,0.08%↓,2018
0,1,信阳,11,6385元/㎡,河南,1.69%↓,2018
0,1,信阳,10,6495元/㎡,河南,0.43%↓,2018
0,1,信阳,09,6523元/㎡,河南,0.04%↓,2018
0,1,信阳,08,6526元/㎡,河南,1.29%↑,2018
0,1,信阳,07,6443元/㎡,河南,1.99%↑,2018
0,1,信阳,06,6318元/㎡,河南,2.01%↑,2018
0,1,信阳,05,6194元/㎡,河南,--,2018
0,1,信阳,04,6318元/㎡,河南,3%↓,2018
0,1,信阳,03,6514元/㎡,河南,--,2018
0,1,信阳,02,6451元/㎡,河南,1.58%↑,2018
0,1,信阳,01,6351元/㎡,河南,0.76%↑,2018
0,1,信阳,12,6304元/㎡,河南,0.01%↑,2017
0,1,信阳,11,6228元/㎡,河南,1.12%↓,2017
0,1,信阳,10,6299元/㎡,河南,0.01%↓,2017
0,1,信阳,09,6267元/㎡,河南,3.14%↑,2017
0,1,信阳,08,6077元/㎡,河南,4.89%↑,2017
0,1,信阳,07,5794元/㎡,河南,0.09%↑,2017
0,1,信阳,06,5597元/㎡,河南,1.84%↑,2017
0,1,信阳,05,5496元/㎡,河南,0.03%↑,2017
0,1,信阳,04,5470元/㎡,河南,2.21%↑,2017
0,1,信阳,03,5352元/㎡,河南,0.17%↑,2017
0,1,信阳,02,5309元/㎡,河南,0.77%↑,2017
0,1,信阳,01,5269元/㎡,河南,3.73%↑,2017
0,1,信阳,12,5080元/㎡,河南,0.1%↓,2016
0,1,信阳,11,5086元/㎡,河南,0.2%↓,2016
0,1,信阳,10,5097元/㎡,河南,1.81%↓,2016
0,1,信阳,09,5192元/㎡,河南,5.24%↑,2016
0,1,信阳,08,4934元/㎡,河南,2.15%↓,2016
0,1,信阳,07,5043元/㎡,河南,1.44%↓,2016
0,1,信阳,06,5117元/㎡,河南,1.14%↓,2016
0,1,信阳,05,5177元/㎡,河南,--,2016
0,1,信阳,09,4908元/㎡,河南,4%↑,2015
0,1,信阳,08,4705元/㎡,河南,--,2015
0,1,信阳,07,4705元/㎡,河南,--,2015
0,1,信阳,06,4705元/㎡,河南,--,2015
0,1,信阳,05,4700元/㎡,河南,--,2015
0,1,信阳,04,4691元/㎡,河南,--,2015
0,1,济源,04,6297元/㎡,河南,0.94%↓,2019
0,1,济源,03,6357元/㎡,河南,4.8%↑,2019
0,1,济源,02,6066元/㎡,河南,1.18%↑,2019
0,1,济源,01,5996元/㎡,河南,1.81%↓,2019
0,1,济源,12,6107元/㎡,河南,3.1%↓,2018
0,1,济源,11,6303元/㎡,河南,1.37%↑,2018
0,1,济源,10,6218元/㎡,河南,3.59%↑,2018
0,1,济源,09,6003元/㎡,河南,0.84%↑,2018
0,1,济源,08,5954元/㎡,河南,0.24%↑,2018
0,1,济源,07,5940元/㎡,河南,3.08%↑,2018
0,1,济源,06,5763元/㎡,河南,0.22%↑,2018
0,1,济源,05,5751元/㎡,河南,--,2018
0,1,济源,04,5548元/㎡,河南,2.87%↑,2018
0,1,济源,03,5394元/㎡,河南,0.1%↑,2018
0,1,济源,02,5346元/㎡,河南,1.12%↑,2018
0,1,济源,01,5287元/㎡,河南,0.68%↓,2018
0,1,济源,12,5324元/㎡,河南,0.14%↑,2017
0,1,济源,11,5202元/㎡,河南,0.67%↑,2017
