0,1,广州,1,18792元/㎡,广东,1%↑,2015
0,1,广州,12,18564元/㎡,广东,2.67%↑,2014
0,1,广州,11,18081元/㎡,广东,4.29%↑,2014
0,1,广州,10,17338元/㎡,广东,0.15%↑,2014
0,1,广州,9,17312元/㎡,广东,0.79%↓,2014
0,1,广州,8,17450元/㎡,广东,1.77%↓,2014
0,1,广州,7,17764元/㎡,广东,3.67%↓,2014
0,1,广州,6,18440元/㎡,广东,1.69%↓,2014
0,1,广州,5,18757元/㎡,广东,1.49%↓,2014
0,1,广州,4,19040元/㎡,广东,2.16%↓,2014
0,1,广州,3,19460元/㎡,广东,2.55%↑,2014
0,1,广州,2,18977元/㎡,广东,0.44%↑,2014
0,1,广州,1,18893元/㎡,广东,1.64%↓,2014
0,1,广州,12,19208元/㎡,广东,1.94%↓,2013
0,1,广州,11,19589元/㎡,广东,0.74%↑,2013
0,1,广州,10,19445元/㎡,广东,2.28%↑,2013
0,1,广州,9,19011元/㎡,广东,3.93%↑,2013
0,1,广州,8,18293元/㎡,广东,3.01%↑,2013
0,1,广州,7,17759元/㎡,广东,1.39%↑,2013
0,1,广州,6,17515元/㎡,广东,1.22%↑,2013
0,1,广州,5,17304元/㎡,广东,1.97%↓,2013
0,1,广州,4,17651元/㎡,广东,0.08%↓,2013
0,1,广州,3,17665元/㎡,广东,1.39%↑,2013
0,1,广州,2,17423元/㎡,广东,2.47%↑,2013
0,1,广州,1,17003元/㎡,广东,2.71%↑,2013
0,1,珠海,4,20987元/㎡,广东,0.34%↑,2019
0,1,珠海,3,20917元/㎡,广东,1.2%↑,2019
0,1,珠海,2,20670元/㎡,广东,0.84%↓,2019
0,1,珠海,1,20845元/㎡,广东,0.32%↑,2019
0,1,珠海,12,20778元/㎡,广东,0.15%↓,2018
0,1,珠海,11,20811元/㎡,广东,0.54%↓,2018
0,1,珠海,10,20924元/㎡,广东,0.9%↓,2018
0,1,珠海,9,21114元/㎡,广东,0.48%↓,2018
0,1,珠海,8,21216元/㎡,广东,5.78%↑,2018
0,1,珠海,7,20058元/㎡,广东,0.46%↓,2018
0,1,珠海,6,20151元/㎡,广东,0.84%↑,2018
0,1,珠海,5,19983元/㎡,广东,--,2018
0,1,珠海,4,19940元/㎡,广东,0.07%↑,2018
0,1,珠海,3,19926元/㎡,广东,--,2018
0,1,珠海,2,19752元/㎡,广东,1.62%↑,2018
0,1,珠海,1,19437元/㎡,广东,0.48%↓,2018
0,1,珠海,12,19531元/㎡,广东,0.02%↑,2017
0,1,珠海,11,19323元/㎡,广东,4.87%↑,2017
0,1,珠海,10,18427元/㎡,广东,0.13%↑,2017
0,1,珠海,9,18124元/㎡,广东,0.42%↑,2017
0,1,珠海,8,18049元/㎡,广东,0.52%↓,2017
0,1,珠海,7,18144元/㎡,广东,0.02%↓,2017
0,1,珠海,6,18449元/㎡,广东,2.56%↓,2017
0,1,珠海,5,18933元/㎡,广东,0.04%↓,2017
0,1,珠海,4,19008元/㎡,广东,0.16%↑,2017
0,1,珠海,3,18977元/㎡,广东,0.07%↑,2017
0,1,珠海,2,18595元/㎡,广东,0.24%↓,2017
0,1,珠海,1,18639元/㎡,广东,2.26%↓,2017
0,1,珠海,12,19070元/㎡,广东,1.06%↑,2016
0,1,珠海,11,18871元/㎡,广东,1.18%↓,2016
0,1,珠海,10,19096元/㎡,广东,7.3%↑,2016
0,1,珠海,9,17798元/㎡,广东,1.54%↑,2016
0,1,珠海,8,17529元/㎡,广东,1.31%↑,2016
0,1,珠海,7,17302元/㎡,广东,0.49%↓,2016
0,1,珠海,6,17387元/㎡,广东,2.59%↓,2016
0,1,珠海,5,17849元/㎡,广东,1.45%↑,2016
0,1,珠海,4,17594元/㎡,广东,6.74%↑,2016
0,1,珠海,3,16484元/㎡,广东,7.84%↑,2016
0,1,珠海,2,15286元/㎡,广东,1.49%↑,2016
0,1,珠海,1,15062元/㎡,广东,0.55%↑,2016
0,1,珠海,12,14980元/㎡,广东,3%↑,2015
0,1,珠海,11,14547元/㎡,广东,--,2015
0,1,珠海,10,14553元/㎡,广东,3%↑,2015
0,1,珠海,9,14180元/㎡,广东,2%↑,2015
0,1,珠海,8,13929元/㎡,广东,2%↑,2015
0,1,珠海,7,13694元/㎡,广东,2%↑,2015
0,1,珠海,6,13457元/㎡,广东,2%↑,2015
0,1,珠海,5,13228元/㎡,广东,1%↑,2015
0,1,珠海,4,13051元/㎡,广东,1%↓,2015
0,1,珠海,3,13156元/㎡,广东,1%↑,2015
0,1,珠海,2,13068元/㎡,广东,3%↑,2015
0,1,珠海,1,12719元/㎡,广东,4%↑,2015
0,1,珠海,12,12231元/㎡,广东,1.62%↓,2014
0,1,珠海,11,12432元/㎡,广东,1.15%↑,2014
0,1,珠海,10,12291元/㎡,广东,1.07%↓,2014
0,1,珠海,9,12424元/㎡,广东,1.22%↓,2014
0,1,珠海,8,12577元/㎡,广东,2.74%↓,2014
0,1,珠海,7,12931元/㎡,广东,1.54%↓,2014
0,1,珠海,6,13133元/㎡,广东,1.76%↑,2014
0,1,珠海,5,12906元/㎡,广东,5.73%↑,2014
0,1,珠海,4,12207元/㎡,广东,1.67%↑,2014
0,1,珠海,3,12006元/㎡,广东,1.06%↑,2014
0,1,珠海,2,11880元/㎡,广东,2.1%↑,2014
0,1,珠海,1,11636元/㎡,广东,2.38%↑,2014
0,1,珠海,12,11365元/㎡,广东,3.07%↑,2013
0,1,珠海,11,11026元/㎡,广东,2.08%↑,2013
0,1,珠海,10,10801元/㎡,广东,1.14%↑,2013
0,1,珠海,9,10679元/㎡,广东,1.1%↑,2013
0,1,珠海,8,10563元/㎡,广东,2.6%↑,2013
0,1,珠海,7,10295元/㎡,广东,2.5%↑,2013
0,1,珠海,6,10044元/㎡,广东,0.44%↑,2013
0,1,珠海,5,10000元/㎡,广东,0.74%↑,2013
0,1,珠海,4,9927元/㎡,广东,3.35%↑,2013
0,1,珠海,3,9605元/㎡,广东,2.6%↑,2013
0,1,珠海,2,9362元/㎡,广东,0.61%↓,2013
0,1,珠海,1,9419元/㎡,广东,0.38%↓,2013
0,1,东莞,4,15636元/㎡,广东,0.39%↑,2019
0,1,东莞,3,15575元/㎡,广东,0.94%↑,2019
0,1,东莞,2,15431元/㎡,广东,2.62%↑,2019
0,1,东莞,1,15038元/㎡,广东,1.52%↑,2019
0,1,东莞,12,14813元/㎡,广东,0.95%↓,2018
0,1,东莞,11,14956元/㎡,广东,0.35%↓,2018
0,1,东莞,10,15010元/㎡,广东,0.12%↓,2018
0,1,东莞,9,15028元/㎡,广东,0.05%↑,2018
0,1,东莞,8,15021元/㎡,广东,1.44%↓,2018
0,1,东莞,7,15241元/㎡,广东,1.85%↑,2018
0,1,东莞,6,14964元/㎡,广东,2.85%↑,2018
0,1,东莞,5,14550元/㎡,广东,--,2018
0,1,东莞,4,14333元/㎡,广东,1.5%↑,2018
0,1,东莞,3,14122元/㎡,广东,0.03%↑,2018
0,1,东莞,2,14180元/㎡,广东,1.67%↑,2018
0,1,东莞,1,13947元/㎡,广东,0.25%↑,2018
0,1,东莞,12,13913元/㎡,广东,0.01%↑,2017
0,1,东莞,11,13763元/㎡,广东,4.71%↑,2017
0,1,东莞,10,13145元/㎡,广东,0.14%↑,2017
0,1,东莞,9,13053元/㎡,广东,0.72%↑,2017
0,1,东莞,8,12961元/㎡,广东,0.25%↑,2017
0,1,东莞,7,12929元/㎡,广东,--,2017
0,1,东莞,6,13013元/㎡,广东,5.88%↑,2017
0,1,东莞,5,12290元/㎡,广东,0.07%↑,2017
0,1,东莞,4,12032元/㎡,广东,3.35%↑,2017
0,1,东莞,3,11642元/㎡,广东,0.64%↑,2017
0,1,东莞,2,11733元/㎡,广东,0.34%↓,2017
0,1,东莞,1,11774元/㎡,广东,1.06%↑,2017
0,1,东莞,12,11651元/㎡,广东,5.06%↑,2016
0,1,东莞,11,11091元/㎡,广东,0.49%↓,2016
0,1,东莞,10,11146元/㎡,广东,9.32%↑,2016
0,1,东莞,9,10196元/㎡,广东,3.7%↑,2016
0,1,东莞,8,9833元/㎡,广东,3.14%↑,2016
0,1,东莞,7,9534元/㎡,广东,0.41%↑,2016
0,1,东莞,6,9495元/㎡,广东,4.91%↓,2016
0,1,东莞,5,9985元/㎡,广东,0.63%↓,2016
0,1,东莞,4,10048元/㎡,广东,4.26%↑,2016
0,1,东莞,3,9638元/㎡,广东,8.99%↑,2016
0,1,东莞,2,8844元/㎡,广东,4.05%↑,2016
0,1,东莞,1,8500元/㎡,广东,1.55%↑,2016
0,1,东莞,12,8371元/㎡,广东,--,2015
0,1,东莞,11,8411元/㎡,广东,2%↓,2015
0,1,东莞,10,8542元/㎡,广东,3%↓,2015
0,1,东莞,9,8775元/㎡,广东,1%↓,2015
0,1,东莞,8,8863元/㎡,广东,--,2015
0,1,东莞,7,8849元/㎡,广东,--,2015
0,1,东莞,6,8811元/㎡,广东,1%↑,2015
0,1,东莞,5,8688元/㎡,广东,1%↑,2015
0,1,东莞,4,8603元/㎡,广东,--,2015
0,1,东莞,3,8626元/㎡,广东,2%↑,2015
0,1,东莞,2,8425元/㎡,广东,5%↑,2015
0,1,东莞,1,8045元/㎡,广东,2%↑,2015
0,1,东莞,12,7926元/㎡,广东,0.8%↑,2014
0,1,东莞,11,7863元/㎡,广东,1.23%↓,2014
0,1,东莞,10,7961元/㎡,广东,0.09%↑,2014
0,1,东莞,9,7954元/㎡,广东,4.15%↓,2014
0,1,东莞,8,8298元/㎡,广东,1.03%↓,2014
0,1,东莞,7,8384元/㎡,广东,0.34%↓,2014
0,1,东莞,6,8413元/㎡,广东,1.43%↑,2014
0,1,东莞,5,8294元/㎡,广东,4.78%↑,2014
0,1,东莞,4,7916元/㎡,广东,1.63%↑,2014
0,1,东莞,3,7789元/㎡,广东,1.68%↓,2014
0,1,东莞,2,7922元/㎡,广东,3.06%↑,2014
0,1,东莞,1,7687元/㎡,广东,1%↑,2014
0,1,东莞,12,7611元/㎡,广东,1.28%↑,2013
0,1,东莞,11,7515元/㎡,广东,--,2013
0,1,东莞,10,7515元/㎡,广东,0.94%↑,2013
0,1,东莞,9,7445元/㎡,广东,0.26%↑,2013
0,1,东莞,8,7426元/㎡,广东,1.97%↓,2013
0,1,东莞,7,7575元/㎡,广东,2.05%↑,2013
0,1,东莞,6,7423元/㎡,广东,0.83%↑,2013
0,1,东莞,5,7362元/㎡,广东,1.67%↑,2013
0,1,东莞,4,7241元/㎡,广东,2.42%↑,2013
0,1,东莞,3,7070元/㎡,广东,2.01%↑,2013
0,1,东莞,2,6931元/㎡,广东,1.6%↑,2013
0,1,东莞,1,6822元/㎡,广东,1.35%↑,2013
0,1,佛山,4,11482元/㎡,广东,1.15%↑,2019
0,1,佛山,3,11352元/㎡,广东,1.29%↑,2019
0,1,佛山,2,11208元/㎡,广东,1.41%↑,2019
0,1,佛山,1,11053元/㎡,广东,1.33%↑,2019
0,1,佛山,12,10908元/㎡,广东,1.19%↑,2018
0,1,佛山,11,10780元/㎡,广东,1.22%↑,2018
0,1,佛山,10,10650元/㎡,广东,1.35%↑,2018
0,1,佛山,9,10509元/㎡,广东,1.29%↑,2018
0,1,佛山,8,10375元/㎡,广东,0.71%↑,2018
0,1,佛山,7,10302元/㎡,广东,1.04%↑,2018
0,1,佛山,6,10197元/㎡,广东,0.21%↑,2018
0,1,佛山,5,10176元/㎡,广东,--,2018
0,1,佛山,4,10251元/㎡,广东,0.09%↑,2018
0,1,佛山,3,10242元/㎡,广东,0.01%↑,2018
0,1,佛山,2,10174元/㎡,广东,0.37%↓,2018
0,1,佛山,1,10212元/㎡,广东,0.16%↓,2018
0,1,佛山,12,10229元/㎡,广东,0.01%↑,2017
0,1,佛山,11,10231元/㎡,广东,0.39%↑,2017
0,1,佛山,10,10192元/㎡,广东,0.01%↑,2017
0,1,佛山,9,10057元/㎡,广东,0.57%↑,2017
0,1,佛山,8,10000元/㎡,广东,--,2017
0,1,佛山,7,10000元/㎡,广东,0.01%↑,2017
0,1,佛山,6,9867元/㎡,广东,5.28%↑,2017
0,1,佛山,5,9372元/㎡,广东,0.11%↑,2017
0,1,佛山,4,8794元/㎡,广东,10.45%↑,2017
0,1,佛山,3,7962元/㎡,广东,1.12%↑,2017
0,1,佛山,2,7458元/㎡,广东,1.72%↑,2017
0,1,佛山,1,7333元/㎡,广东,2.41%↑,2017
0,1,佛山,12,7161元/㎡,广东,2.54%↑,2016
0,1,佛山,11,6984元/㎡,广东,5.48%↑,2016
0,1,佛山,10,6622元/㎡,广东,2.95%↑,2016
0,1,佛山,9,6433元/㎡,广东,1.5%↑,2016
0,1,佛山,8,6338元/㎡,广东,1.11%↓,2016
0,1,佛山,7,6410元/㎡,广东,1.2%↓,2016
0,1,佛山,6,6488元/㎡,广东,3.58%↑,2016
0,1,佛山,5,6264元/㎡,广东,0.6%↑,2016
0,1,佛山,4,6227元/㎡,广东,1.2%↑,2016
0,1,佛山,3,6154元/㎡,广东,1.43%↑,2016
0,1,佛山,2,6068元/㎡,广东,0.23%↓,2016
0,1,佛山,1,6082元/㎡,广东,4.17%↓,2016
0,1,佛山,12,6082元/㎡,广东,1%↓,2015
0,1,佛山,11,6117元/㎡,广东,--,2015
0,1,佛山,10,6113元/㎡,广东,1%↓,2015
0,1,佛山,9,6180元/㎡,广东,--,2015
0,1,佛山,8,6180元/㎡,广东,--,2015
0,1,佛山,7,6153元/㎡,广东,--,2015
0,1,佛山,6,6158元/㎡,广东,2%↑,2015
0,1,佛山,5,6066元/㎡,广东,2%↑,2015
0,1,佛山,4,5940元/㎡,广东,1%↑,2015
0,1,佛山,3,5858元/㎡,广东,1%↑,2015
0,1,佛山,2,5791元/㎡,广东,--,2015
0,1,佛山,1,5802元/㎡,广东,--,2015
0,1,佛山,12,6075元/㎡,广东,1.17%↓,2014
0,1,佛山,11,6147元/㎡,广东,0.69%↓,2014
0,1,佛山,10,6190元/㎡,广东,0.72%↑,2014
0,1,佛山,9,6146元/㎡,广东,0.63%↓,2014
0,1,佛山,8,6185元/㎡,广东,0.5%↓,2014
0,1,佛山,7,6216元/㎡,广东,1.47%↓,2014
0,1,佛山,6,6309元/㎡,广东,0.72%↓,2014
0,1,佛山,5,6355元/㎡,广东,0.36%↓,2014
0,1,佛山,4,6378元/㎡,广东,0.28%↑,2014
0,1,佛山,3,6360元/㎡,广东,0.46%↑,2014
0,1,佛山,2,6331元/㎡,广东,0.44%↑,2014
0,1,佛山,1,6303元/㎡,广东,0.38%↑,2014
0,1,佛山,12,6279元/㎡,广东,0.46%↑,2013
0,1,佛山,11,6250元/㎡,广东,0.27%↓,2013
0,1,佛山,10,6267元/㎡,广东,0.49%↓,2013
0,1,佛山,9,6298元/㎡,广东,0.38%↑,2013
0,1,佛山,8,6274元/㎡,广东,0.29%↑,2013
0,1,佛山,7,6256元/㎡,广东,0.42%↑,2013
0,1,佛山,6,6230元/㎡,广东,0.19%↓,2013
0,1,佛山,5,6242元/㎡,广东,0.4%↑,2013
0,1,佛山,4,6217元/㎡,广东,2.24%↑,2013
0,1,佛山,3,6081元/㎡,广东,0.81%↑,2013
0,1,佛山,2,6032元/㎡,广东,0.02%↓,2013
0,1,佛山,1,6033元/㎡,广东,0.5%↑,2013
0,1,中山,4,11253元/㎡,广东,0.28%↓,2019
0,1,中山,3,11285元/㎡,广东,1.18%↓,2019
0,1,中山,2,11421元/㎡,广东,0.7%↓,2019
0,1,中山,1,11502元/㎡,广东,2.09%↓,2019
0,1,中山,12,11747元/㎡,广东,2.25%↓,2018
0,1,中山,11,12018元/㎡,广东,1.41%↓,2018
0,1,中山,10,12191元/㎡,广东,0.69%↓,2018
0,1,中山,9,12276元/㎡,广东,0.71%↓,2018
0,1,中山,8,12365元/㎡,广东,2.2%↑,2018
0,1,中山,7,12100元/㎡,广东,0.56%↑,2018
0,1,中山,6,12033元/㎡,广东,0.65%↑,2018
0,1,中山,5,11956元/㎡,广东,--,2018
0,1,中山,4,11885元/㎡,广东,0.65%↑,2018
0,1,中山,3,11809元/㎡,广东,--,2018
0,1,中山,2,11439元/㎡,广东,0.12%↑,2018
0,1,中山,1,11426元/㎡,广东,1.42%↑,2018
0,1,中山,12,11266元/㎡,广东,0.04%↑,2017
0,1,中山,11,11185元/㎡,广东,2.19%↑,2017
0,1,中山,10,10946元/㎡,广东,0.06%↑,2017
0,1,中山,9,10789元/㎡,广东,0.06%↑,2017
0,1,中山,8,10782元/㎡,广东,0.57%↓,2017
0,1,中山,7,10845元/㎡,广东,--,2017
0,1,中山,6,10822元/㎡,广东,1.94%↑,2017
0,1,中山,5,10617元/㎡,广东,0.04%↑,2017
0,1,中山,4,10277元/㎡,广东,10.81%↑,2017
0,1,中山,3,9275元/㎡,广东,1.62%↑,2017
0,1,中山,2,8783元/㎡,广东,3.75%↑,2017
0,1,中山,1,8466元/㎡,广东,3.91%↑,2017
0,1,中山,12,8148元/㎡,广东,5.25%↑,2016
0,1,中山,11,7742元/㎡,广东,3.56%↓,2016
0,1,中山,10,8028元/㎡,广东,9.78%↑,2016
0,1,中山,9,7313元/㎡,广东,3.34%↑,2016
0,1,中山,8,7077元/㎡,广东,0.96%↓,2016
0,1,中山,7,7146元/㎡,广东,0.84%↓,2016
0,1,中山,6,7207元/㎡,广东,0.98%↓,2016
0,1,中山,5,7279元/㎡,广东,5.86%↑,2016
0,1,中山,4,6877元/㎡,广东,7.02%↑,2016
0,1,中山,3,6426元/㎡,广东,8.25%↑,2016
0,1,中山,2,5937元/㎡,广东,0.21%↑,2016
0,1,中山,1,5925元/㎡,广东,2.47%↓,2016
0,1,中山,12,5925元/㎡,广东,2%↑,2015
0,1,中山,11,5791元/㎡,广东,2%↑,2015
0,1,中山,10,5703元/㎡,广东,--,2015
0,1,中山,9,5701元/㎡,广东,1%↓,2015
0,1,中山,8,5759元/㎡,广东,3%↓,2015
0,1,中山,7,5959元/㎡,广东,3%↑,2015
0,1,中山,6,5788元/㎡,广东,3%↓,2015
0,1,中山,5,5967元/㎡,广东,3%↑,2015
0,1,中山,4,5777元/㎡,广东,2%↑,2015
0,1,中山,3,5688元/㎡,广东,11%↓,2015
0,1,中山,2,6366元/㎡,广东,1%↑,2015
0,1,中山,1,6285元/㎡,广东,--,2015
0,1,中山,12,6447元/㎡,广东,4.81%↑,2014
0,1,中山,11,6151元/㎡,广东,6.92%↑,2014
0,1,中山,10,5753元/㎡,广东,2.09%↑,2014
0,1,中山,9,5635元/㎡,广东,0.45%↑,2014
0,1,中山,8,5610元/㎡,广东,12.33%↓,2014
0,1,中山,7,6399元/㎡,广东,3.19%↓,2014
0,1,中山,6,6610元/㎡,广东,17.55%↑,2014
0,1,中山,5,5623元/㎡,广东,4.71%↑,2014
0,1,中山,4,5370元/㎡,广东,1.01%↓,2014
0,1,中山,3,5425元/㎡,广东,1.23%↑,2014
0,1,中山,2,5359元/㎡,广东,1.34%↑,2014
0,1,中山,1,5288元/㎡,广东,0.9%↑,2014
0,1,中山,12,5241元/㎡,广东,0.48%↑,2013
0,1,中山,11,5216元/㎡,广东,0.54%↑,2013
0,1,中山,10,5188元/㎡,广东,1.14%↓,2013
0,1,中山,9,5248元/㎡,广东,0.27%↑,2013
0,1,中山,8,5234元/㎡,广东,0.77%↑,2013
0,1,中山,7,5194元/㎡,广东,1.58%↑,2013
0,1,中山,6,5113元/㎡,广东,1.93%↑,2013
0,1,中山,5,5016元/㎡,广东,0.81%↓,2013
0,1,中山,4,5057元/㎡,广东,0.98%↓,2013
0,1,中山,3,5107元/㎡,广东,1.81%↑,2013
0,1,中山,2,5016元/㎡,广东,1.77%↑,2013
0,1,中山,1,4929元/㎡,广东,0.9%↑,2013
0,1,惠州,4,10020元/㎡,广东,0.82%↓,2019
0,1,惠州,3,10104元/㎡,广东,0.43%↓,2019
0,1,惠州,2,10148元/㎡,广东,1.41%↑,2019
0,1,惠州,1,10007元/㎡,广东,0.05%↓,2019
0,1,惠州,12,10013元/㎡,广东,1.27%↓,2018
0,1,惠州,11,10142元/㎡,广东,0.92%↓,2018
0,1,惠州,10,10237元/㎡,广东,0.54%↓,2018
0,1,惠州,9,10293元/㎡,广东,0.63%↓,2018
0,1,惠州,8,10358元/㎡,广东,0.16%↓,2018
