0,1,芜湖,06,6030元/㎡,安徽,0.87%↓,2016
0,1,芜湖,05,6084元/㎡,安徽,0.08%↓,2016
0,1,芜湖,04,6089元/㎡,安徽,1.06%↑,2016
0,1,芜湖,03,6026元/㎡,安徽,1.66%↑,2016
0,1,芜湖,02,5928元/㎡,安徽,0.55%↑,2016
0,1,芜湖,01,5896元/㎡,安徽,0.62%↓,2016
0,1,芜湖,12,5896元/㎡,安徽,--,2015
0,1,芜湖,11,5905元/㎡,安徽,--,2015
0,1,芜湖,10,5917元/㎡,安徽,1%↑,2015
0,1,芜湖,09,5855元/㎡,安徽,1%↓,2015
0,1,芜湖,08,6130元/㎡,安徽,1%↓,2015
0,1,芜湖,07,6174元/㎡,安徽,--,2015
0,1,芜湖,06,6156元/㎡,安徽,--,2015
0,1,芜湖,05,5813元/㎡,安徽,2%↑,2015
0,1,芜湖,04,5707元/㎡,安徽,--,2015
0,1,巢湖,04,9797元/㎡,安徽,6.77%↑,2019
0,1,巢湖,03,9176元/㎡,安徽,3.73%↑,2019
0,1,巢湖,02,8846元/㎡,安徽,0.67%↑,2019
0,1,巢湖,01,8846元/㎡,安徽,0.67%↑,2019
0,1,巢湖,12,8846元/㎡,安徽,0.67%↑,2018
0,1,巢湖,11,8846元/㎡,安徽,0.67%↑,2018
0,1,巢湖,10,8846元/㎡,安徽,0.67%↑,2018
0,1,巢湖,09,8846元/㎡,安徽,0.67%↑,2018
0,1,巢湖,08,8846元/㎡,安徽,0.67%↑,2018
0,1,巢湖,07,8787元/㎡,安徽,0.63%↑,2018
0,1,巢湖,06,8733元/㎡,安徽,0.53%↑,2018
0,1,巢湖,05,8687元/㎡,安徽,--,2018
0,1,巢湖,04,8675元/㎡,安徽,0.28%↓,2018
0,1,巢湖,03,8700元/㎡,安徽,0.01%↑,2018
0,1,巢湖,02,8625元/㎡,安徽,0.69%↑,2018
0,1,巢湖,01,8566元/㎡,安徽,0.73%↑,2018
0,1,巢湖,12,8505元/㎡,安徽,0.01%↑,2017
0,1,巢湖,11,8463元/㎡,安徽,0.98%↑,2017
0,1,巢湖,10,8382元/㎡,安徽,0.01%↑,2017
0,1,巢湖,09,8381元/㎡,安徽,0.66%↑,2017
0,1,巢湖,08,8327元/㎡,安徽,1.91%↑,2017
0,1,巢湖,07,8171元/㎡,安徽,0.07%↑,2017
0,1,巢湖,06,8025元/㎡,安徽,1.53%↑,2017
0,1,巢湖,05,7904元/㎡,安徽,0.06%↑,2017
0,1,巢湖,04,7242元/㎡,安徽,2.49%↑,2017
0,1,巢湖,03,7067元/㎡,安徽,--,2017
0,1,巢湖,02,6970元/㎡,安徽,1.68%↓,2017
0,1,巢湖,01,7090元/㎡,安徽,3.67%↑,2017
0,1,巢湖,12,6839元/㎡,安徽,11.68%↑,2016
0,1,巢湖,11,6124元/㎡,安徽,14.51%↑,2016
0,1,巢湖,10,5348元/㎡,安徽,7.11%↑,2016
0,1,巢湖,09,4994元/㎡,安徽,10.92%↑,2016
0,1,巢湖,08,4503元/㎡,安徽,3.56%↓,2016
0,1,巢湖,07,4669元/㎡,安徽,0.73%↑,2016
0,1,巢湖,06,4635元/㎡,安徽,1.37%↓,2016
0,1,巢湖,05,4700元/㎡,安徽,--,2016
0,1,黄山,04,8907元/㎡,安徽,0.57%↓,2019
0,1,黄山,03,8959元/㎡,安徽,2.62%↑,2019
0,1,黄山,02,8731元/㎡,安徽,0.88%↓,2019
0,1,黄山,01,8809元/㎡,安徽,2.78%↓,2019
0,1,黄山,12,9061元/㎡,安徽,4.39%↓,2018
0,1,黄山,11,9478元/㎡,安徽,2.58%↓,2018
0,1,黄山,10,9729元/㎡,安徽,2.56%↓,2018
0,1,黄山,09,9985元/㎡,安徽,0.57%↓,2018
0,1,黄山,08,10043元/㎡,安徽,0.27%↑,2018
0,1,黄山,07,10017元/㎡,安徽,0.43%↑,2018
0,1,黄山,06,9974元/㎡,安徽,2.14%↑,2018
0,1,黄山,05,9765元/㎡,安徽,--,2018
0,1,黄山,04,9588元/㎡,安徽,4.12%↑,2018
0,1,黄山,03,9209元/㎡,安徽,0.05%↑,2018
0,1,黄山,02,9039元/㎡,安徽,1.84%↑,2018
0,1,黄山,01,8876元/㎡,安徽,0.98%↑,2018
0,1,黄山,12,8790元/㎡,安徽,0.02%↓,2017
0,1,黄山,11,8709元/㎡,安徽,4.39%↑,2017
0,1,黄山,10,8343元/㎡,安徽,0.03%↑,2017
0,1,黄山,09,8345元/㎡,安徽,0.12%↓,2017
0,1,黄山,08,8355元/㎡,安徽,6.99%↓,2017
0,1,黄山,07,8983元/㎡,安徽,0.19%↓,2017
0,1,黄山,06,10283元/㎡,安徽,26.82%↑,2017
0,1,黄山,05,8109元/㎡,安徽,0.01%↑,2017
0,1,黄山,04,8032元/㎡,安徽,7.76%↑,2017
0,1,黄山,03,7454元/㎡,安徽,0.35%↑,2017
0,1,黄山,02,7286元/㎡,安徽,5.66%↑,2017
0,1,黄山,01,6896元/㎡,安徽,22.03%↑,2017
0,1,黄山,12,5652元/㎡,安徽,1.16%↑,2016
0,1,黄山,11,5587元/㎡,安徽,1.49%↑,2016
0,1,黄山,10,5506元/㎡,安徽,0.36%↓,2016
0,1,黄山,09,5527元/㎡,安徽,0.61%↑,2016
0,1,黄山,08,5494元/㎡,安徽,0.7%↓,2016
0,1,黄山,07,5533元/㎡,安徽,0.03%↑,2016
0,1,黄山,06,5532元/㎡,安徽,0.57%↑,2016
0,1,黄山,05,5501元/㎡,安徽,3.65%↓,2016
0,1,黄山,04,5710元/㎡,安徽,1.2%↑,2016
0,1,黄山,03,5643元/㎡,安徽,0.75%↑,2016
0,1,黄山,02,5601元/㎡,安徽,0.45%↓,2016
0,1,黄山,01,5627元/㎡,安徽,2.17%↓,2016
0,1,黄山,12,5627元/㎡,安徽,--,2015
0,1,黄山,11,4931元/㎡,安徽,--,2015
0,1,黄山,10,4931元/㎡,安徽,10%↓,2015
0,1,黄山,09,5492元/㎡,安徽,4%↓,2015
0,1,黄山,08,5743元/㎡,安徽,3%↓,2015
0,1,黄山,07,5902元/㎡,安徽,1%↓,2015
0,1,黄山,06,5965元/㎡,安徽,--,2015
0,1,黄山,05,5144元/㎡,安徽,2%↑,2015
0,1,黄山,04,5045元/㎡,安徽,--,2015
0,1,安庆,04,8683元/㎡,安徽,0.21%↓,2019
0,1,安庆,03,8702元/㎡,安徽,0.57%↑,2019
0,1,安庆,02,8653元/㎡,安徽,0.06%↑,2019
0,1,安庆,01,8648元/㎡,安徽,0.28%↓,2019
0,1,安庆,12,8673元/㎡,安徽,0.98%↓,2018
0,1,安庆,11,8759元/㎡,安徽,0.56%↓,2018
0,1,安庆,10,8808元/㎡,安徽,0.74%↑,2018
0,1,安庆,09,8744元/㎡,安徽,3.31%↑,2018
0,1,安庆,08,8464元/㎡,安徽,4.13%↑,2018
0,1,安庆,07,8129元/㎡,安徽,3.77%↑,2018
0,1,安庆,06,7834元/㎡,安徽,1.79%↑,2018
0,1,安庆,05,7697元/㎡,安徽,--,2018
0,1,安庆,04,7496元/㎡,安徽,3.58%↑,2018
0,1,安庆,03,7237元/㎡,安徽,0.07%↑,2018
0,1,安庆,02,7052元/㎡,安徽,0.83%↑,2018
0,1,安庆,01,6995元/㎡,安徽,0.23%↑,2018
0,1,安庆,12,6979元/㎡,安徽,0.01%↑,2017
0,1,安庆,11,6878元/㎡,安徽,2.1%↑,2017
0,1,安庆,10,6737元/㎡,安徽,0.01%↑,2017
0,1,安庆,09,6658元/㎡,安徽,2.33%↑,2017
0,1,安庆,08,6507元/㎡,安徽,0.69%↑,2017
0,1,安庆,07,6463元/㎡,安徽,0.01%↓,2017
0,1,安庆,06,6449元/㎡,安徽,1.79%↑,2017
0,1,安庆,05,6336元/㎡,安徽,0.02%↑,2017
0,1,安庆,04,6233元/㎡,安徽,2.97%↑,2017
0,1,安庆,03,6054元/㎡,安徽,0.46%↑,2017
0,1,安庆,02,5813元/㎡,安徽,4.34%↑,2017
0,1,安庆,01,5571元/㎡,安徽,3.35%↑,2017
0,1,安庆,12,5391元/㎡,安徽,0.27%↑,2016
0,1,安庆,11,5377元/㎡,安徽,0.28%↓,2016
0,1,安庆,10,5393元/㎡,安徽,0.36%↑,2016
0,1,安庆,09,5374元/㎡,安徽,0.2%↑,2016
0,1,安庆,08,5364元/㎡,安徽,0.13%↓,2016
0,1,安庆,07,5371元/㎡,安徽,0.35%↓,2016
0,1,安庆,06,5391元/㎡,安徽,0.56%↓,2016
0,1,安庆,05,5422元/㎡,安徽,1.17%↓,2016
0,1,安庆,04,5487元/㎡,安徽,0.42%↓,2016
0,1,安庆,03,5510元/㎡,安徽,0.53%↑,2016
0,1,安庆,02,5481元/㎡,安徽,0.04%↓,2016
0,1,安庆,01,5484元/㎡,安徽,0.86%↓,2016
0,1,安庆,12,5484元/㎡,安徽,--,2015
0,1,安庆,11,5486元/㎡,安徽,1%↓,2015
0,1,安庆,10,5567元/㎡,安徽,1%↓,2015
0,1,安庆,09,5608元/㎡,安徽,--,2015
0,1,安庆,08,5607元/㎡,安徽,--,2015
0,1,安庆,07,5581元/㎡,安徽,--,2015
0,1,安庆,06,5605元/㎡,安徽,1%↑,2015
0,1,安庆,05,5537元/㎡,安徽,--,2015
0,1,安庆,04,5564元/㎡,安徽,--,2015
0,1,池州,04,8571元/㎡,安徽,0.64%↑,2019
0,1,池州,03,8517元/㎡,安徽,1.95%↑,2019
0,1,池州,02,8355元/㎡,安徽,0.01%↑,2019
0,1,池州,01,8354元/㎡,安徽,0.54%↓,2019
0,1,池州,12,8400元/㎡,安徽,0.22%↓,2018
0,1,池州,11,8419元/㎡,安徽,1.33%↓,2018
0,1,池州,10,8533元/㎡,安徽,0.09%↓,2018
0,1,池州,09,8541元/㎡,安徽,0.22%↓,2018
0,1,池州,08,8560元/㎡,安徽,0.01%↓,2018
0,1,池州,07,8561元/㎡,安徽,0.55%↑,2018
0,1,池州,06,8515元/㎡,安徽,0.07%↑,2018
0,1,池州,05,8509元/㎡,安徽,--,2018
0,1,池州,04,8273元/㎡,安徽,3.23%↑,2018
0,1,池州,03,8015元/㎡,安徽,0.04%↑,2018
0,1,池州,02,7791元/㎡,安徽,1.35%↑,2018
0,1,池州,01,7688元/㎡,安徽,1.81%↑,2018
0,1,池州,12,7552元/㎡,安徽,0.05%↑,2017
0,1,池州,11,7500元/㎡,安徽,4.34%↑,2017
0,1,池州,10,7188元/㎡,安徽,0.13%↑,2017
0,1,池州,09,6883元/㎡,安徽,2.57%↑,2017
0,1,池州,08,6711元/㎡,安徽,6.63%↑,2017
0,1,池州,07,6294元/㎡,安徽,0.26%↑,2017
0,1,池州,06,4123元/㎡,安徽,--,2017
0,1,池州,03,5615元/㎡,安徽,--,2017
0,1,池州,02,5615元/㎡,安徽,--,2017
0,1,池州,01,5615元/㎡,安徽,--,2017
0,1,池州,12,5615元/㎡,安徽,--,2016
0,1,池州,11,5615元/㎡,安徽,--,2016
0,1,池州,10,5615元/㎡,安徽,--,2016
0,1,池州,09,5615元/㎡,安徽,--,2016
0,1,池州,08,5615元/㎡,安徽,0.09%↑,2016
0,1,池州,07,5610元/㎡,安徽,0.03%↑,2016
0,1,池州,06,5609元/㎡,安徽,--,2016
0,1,池州,05,5609元/㎡,安徽,--,2016
0,1,池州,04,5609元/㎡,安徽,--,2016
0,1,池州,03,5609元/㎡,安徽,--,2016
0,1,池州,02,5609元/㎡,安徽,--,2016
0,1,池州,01,5609元/㎡,安徽,--,2016
0,1,池州,12,5609元/㎡,安徽,2%↑,2015
0,1,池州,11,5520元/㎡,安徽,6%↑,2015
0,1,池州,10,5226元/㎡,安徽,1%↓,2015
0,1,池州,09,5287元/㎡,安徽,3%↓,2015
0,1,池州,08,5444元/㎡,安徽,--,2015
0,1,池州,07,5444元/㎡,安徽,1%↑,2015
0,1,池州,06,5405元/㎡,安徽,--,2015
0,1,池州,05,5392元/㎡,安徽,--,2015
0,1,池州,04,5372元/㎡,安徽,--,2015
0,1,阜阳,04,8335元/㎡,安徽,0.85%↓,2019
0,1,阜阳,03,8407元/㎡,安徽,1.24%↓,2019
0,1,阜阳,02,8513元/㎡,安徽,1.74%↓,2019
0,1,阜阳,01,8664元/㎡,安徽,0.93%↓,2019
0,1,阜阳,12,8746元/㎡,安徽,1.88%↓,2018
0,1,阜阳,11,8914元/㎡,安徽,1.02%↓,2018
0,1,阜阳,10,9007元/㎡,安徽,0.14%↓,2018
0,1,阜阳,09,9020元/㎡,安徽,0.75%↑,2018
0,1,阜阳,08,8953元/㎡,安徽,0.58%↓,2018
0,1,阜阳,07,9006元/㎡,安徽,1.78%↓,2018
0,1,阜阳,06,9169元/㎡,安徽,0.28%↓,2018
0,1,阜阳,05,9195元/㎡,安徽,--,2018
0,1,阜阳,04,9139元/㎡,安徽,0.41%↑,2018
0,1,阜阳,03,9102元/㎡,安徽,0.02%↑,2018
0,1,阜阳,02,9026元/㎡,安徽,0.39%↑,2018
0,1,阜阳,01,8991元/㎡,安徽,0.22%↓,2018
0,1,阜阳,12,9012元/㎡,安徽,0.01%↑,2017
0,1,阜阳,11,8981元/㎡,安徽,3.56%↑,2017
0,1,阜阳,10,8673元/㎡,安徽,0.04%↑,2017
0,1,阜阳,09,8605元/㎡,安徽,0.75%↑,2017
0,1,阜阳,08,8541元/㎡,安徽,1.54%↓,2017
0,1,阜阳,07,8675元/㎡,安徽,0.06%↓,2017
0,1,阜阳,06,8504元/㎡,安徽,7.11%↑,2017
0,1,阜阳,05,7940元/㎡,安徽,0.04%↑,2017
0,1,阜阳,04,7794元/㎡,安徽,2.58%↑,2017
0,1,阜阳,03,7598元/㎡,安徽,0.49%↑,2017
0,1,阜阳,02,7328元/㎡,安徽,0.01%↓,2017
0,1,阜阳,01,7329元/㎡,安徽,10.22%↑,2017
0,1,阜阳,12,6650元/㎡,安徽,1.06%↑,2016
0,1,阜阳,11,6581元/㎡,安徽,5.14%↑,2016
0,1,阜阳,10,6260元/㎡,安徽,1.72%↓,2016
0,1,阜阳,09,6370元/㎡,安徽,0.3%↓,2016
0,1,阜阳,08,6390元/㎡,安徽,0.23%↓,2016
0,1,阜阳,07,6405元/㎡,安徽,0.82%↑,2016
0,1,阜阳,06,6353元/㎡,安徽,1.75%↑,2016
0,1,阜阳,05,6244元/㎡,安徽,0.65%↓,2016
0,1,阜阳,04,6286元/㎡,安徽,0.03%↑,2016
0,1,阜阳,03,6284元/㎡,安徽,0.58%↓,2016
0,1,阜阳,02,6321元/㎡,安徽,0.2%↑,2016
0,1,阜阳,01,6309元/㎡,安徽,0.11%↓,2016
0,1,阜阳,12,6309元/㎡,安徽,--,2015
0,1,阜阳,11,6334元/㎡,安徽,--,2015
0,1,阜阳,10,6319元/㎡,安徽,1%↓,2015
0,1,阜阳,09,6376元/㎡,安徽,1%↑,2015
0,1,阜阳,08,6300元/㎡,安徽,--,2015
0,1,阜阳,07,6292元/㎡,安徽,1%↑,2015
0,1,阜阳,06,6253元/㎡,安徽,--,2015
0,1,阜阳,05,6251元/㎡,安徽,2%↓,2015
0,1,阜阳,04,6372元/㎡,安徽,--,2015
